code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
11363	11	11360	長瀞町	ながとろまち	Nagatoro Town	長瀞	ながとろ	Nagatoro	34	11360	
11365	11	11360	小鹿野町	おがのまち	Ogano Town	小鹿野	おがの	Ogano	34	11360	
11369	11	11360	東秩父村	ひがしちちぶむら	Higashichichibu Village	東秩父	ひがしちちぶ	Higashichichibu	36	11360	
11381	11	11380	美里町	みさとまち	Misato Town	美里	みさと	Misato	34	11380	
11383	11	11380	神川町	かみかわまち	Kamikawa Town	神川	かみかわ	Kamikawa	34	11380	
11385	11	11380	上里町	かみさとまち	Kamisato Town	上里	かみさと	Kamisato	34	11380	
11408	11	11400	寄居町	よりいまち	Yorii Town	寄居	よりい	Yorii	34	11400	
11442	11	11440	宮代町	みやしろまち	Miyashiro Town	宮代	みやしろ	Miyashiro	34	11440	
11464	11	11460	杉戸町	すぎとまち	Sugito Town	杉戸	すぎと	Sugito	34	11460	
11465	11	11460	松伏町	まつぶしまち	Matsubushi Town	松伏	まつぶし	Matsubushi	34	11460	
12100	12	12100	千葉市	ちばし	Chiba City	千葉	ちば	Chiba	31		
12202	12	12200	銚子市	ちょうしし	Choshi City	銚子	ちょうし	Choshi	32		
12203	12	12200	市川市	いちかわし	Ichikawa City	市川	いちかわ	Ichikawa	32		
12204	12	12200	船橋市	ふなばしし	Funabashi City	船橋	ふなばし	Funabashi	32		
12205	12	12200	館山市	たてやまし	Tateyama City	館山	たてやま	Tateyama	32		
12206	12	12200	木更津市	きさらづし	Kisarazu City	木更津	きさらづ	Kisarazu	32		
12207	12	12200	松戸市	まつどし	Matsudo City	松戸	まつど	Matsudo	32		
12208	12	12200	野田市	のだし	Noda City	野田	のだ	Noda	32		
12210	12	12200	茂原市	もばらし	Mobara City	茂原	もばら	Mobara	32		
12211	12	12200	成田市	なりたし	Narita City	成田	なりた	Narita	32		
12212	12	12200	佐倉市	さくらし	Sakura City	佐倉	さくら	Sakura	32		
12213	12	12200	東金市	とうがねし	Togane City	東金	とうがね	Togane	32		
12215	12	12200	旭市	あさひし	Asahi City	旭	あさひ	Asahi	32		
12216	12	12200	習志野市	ならしのし	Narashino City	習志野	ならしの	Narashino	32		
12217	12	12200	柏市	かしわし	Kashiwa City	柏	かしわ	Kashiwa	32		
12218	12	12200	勝浦市	かつうらし	Katsuura City	勝浦	かつうら	Katsuura	32		
12219	12	12200	市原市	いちはらし	Ichihara City	市原	いちはら	Ichihara	32		
12220	12	12200	流山市	ながれやまし	Nagareyama City	流山	ながれやま	Nagareyama	32		
12221	12	12200	八千代市	やちよし	Yachiyo City	八千代	やちよ	Yachiyo	32		
12222	12	12200	我孫子市	あびこし	Abiko City	我孫子	あびこ	Abiko	32		
12223	12	12200	鴨川市	かもがわし	Kamogawa City	鴨川	かもがわ	Kamogawa	32		
12224	12	12200	鎌ケ谷市	かまがやし	Kamagaya City	鎌ケ谷	かまがや	Kamagaya	32		
12225	12	12200	君津市	きみつし	Kimitsu City	君津	きみつ	Kimitsu	32		
12226	12	12200	富津市	ふっつし	Futtsu City	富津	ふっつ	Futtsu	32		
12227	12	12200	浦安市	うらやすし	Urayasu City	浦安	うらやす	Urayasu	32		
12228	12	12200	四街道市	よつかいどうし	Yotsukaido City	四街道	よつかいどう	Yotsukaido	32		
12229	12	12200	袖ケ浦市	そでがうらし	Sodegaura City	袖ケ浦	そでがうら	Sodegaura	32		
12230	12	12200	八街市	やちまたし	Yachimata City	八街	やちまた	Yachimata	32		
12231	12	12200	印西市	いんざいし	Inzai City	印西	いんざい	Inzai	32		
12232	12	12200	白井市	しろいし	Shiroi City	白井	しろい	Shiroi	32		
12233	12	12200	富里市	とみさとし	Tomisato City	富里	とみさと	Tomisato	32		
12234	12	12200	南房総市	みなみぼうそうし	Minamiboso City	南房総	みなみぼうそう	Minamiboso	32		
12235	12	12200	匝瑳市	そうさし	Sosa City	匝瑳	そうさ	Sosa	32		
12236	12	12200	香取市	かとりし	Katori City	香取	かとり	Katori	32		
12237	12	12200	山武市	さんむし	Sanmu City	山武	さんむ	Sanmu	32		
12238	12	12200	いすみ市	いすみし	Isumi City	いすみ	いすみ	Isumi	32		
12239	12	12200	大網白里市	おおあみしらさとし	Oamishirasato City	大網白里	おおあみしらさと	Oamishirasato	32		
12322	12	12320	酒々井町	しすいまち	Shisui Town	酒々井	しすい	Shisui	34	12320	
12329	12	12320	栄町	さかえまち	Sakae Town	栄	さかえ	Sakae	34	12320	
12342	12	12340	神崎町	こうざきまち	Kozaki Town	神崎	こうざき	Kozaki	34	12340	
12347	12	12340	多古町	たこまち	Tako Town	多古	たこ	Tako	34	12340	
12349	12	12340	東庄町	とうのしょうまち	Tonosho Town	東庄	とうのしょう	Tonosho	34	12340	
12403	12	12400	九十九里町	くじゅうくりまち	Kujukuri Town	九十九里	くじゅうくり	Kujukuri	34	12400	
12409	12	12400	芝山町	しばやままち	Shibayama Town	芝山	しばやま	Shibayama	34	12400	
12410	12	12400	横芝光町	よこしばひかりまち	Yokoshibahikari Town	横芝光	よこしばひかり	Yokoshibahikari	34	12400	
12421	12	12420	一宮町	いちのみやまち	Ichinomiya Town	一宮	いちのみや	Ichinomiya	34	12420	
12422	12	12420	睦沢町	むつざわまち	Mutsuzawa Town	睦沢	むつざわ	Mutsuzawa	34	12420	
12423	12	12420	長生村	ちょうせいむら	Chosei Village	長生	ちょうせい	Chosei	36	12420	
12424	12	12420	白子町	しらこまち	Shirako Town	白子	しらこ	Shirako	34	12420	
12426	12	12420	長柄町	ながらまち	Nagara Town	長柄	ながら	Nagara	34	12420	
12427	12	12420	長南町	ちょうなんまち	Chonan Town	長南	ちょうなん	Chonan	34	12420	
12441	12	12440	大多喜町	おおたきまち	Otaki Town	大多喜	おおたき	Otaki	34	12440	
12443	12	12440	御宿町	おんじゅくまち	Onjuku Town	御宿	おんじゅく	Onjuku	34	12440	
12463	12	12460	鋸南町	きょなんまち	Kyonan Town	鋸南	きょなん	Kyonan	34	12460	
13101	13	13100	千代田区	ちよだく	Chiyoda City	千代田	ちよだ	Chiyoda	33		
13102	13	13100	中央区	ちゅうおうく	Chuo City	中央	ちゅうおう	Chuo	33		
13103	13	13100	港区	みなとく	Minato City	港	みなと	Minato	33		
13104	13	13100	新宿区	しんじゅくく	Shinjuku City	新宿	しんじゅく	Shinjuku	33		
13105	13	13100	文京区	ぶんきょうく	Bunkyo City	文京	ぶんきょう	Bunkyo	33		
13106	13	13100	台東区	たいとうく	Taito City	台東	たいとう	Taito	33		
13107	13	13100	墨田区	すみだく	Sumida City	墨田	すみだ	Sumida	33		
13108	13	13100	江東区	こうとうく	Koto City	江東	こうとう	Koto	33		
13109	13	13100	品川区	しながわく	Shinagawa City	品川	しながわ	Shinagawa	33		
13110	13	13100	目黒区	めぐろく	Meguro City	目黒	めぐろ	Meguro	33		
13111	13	13100	大田区	おおたく	Ota City	大田	おおた	Ota	33		
13112	13	13100	世田谷区	せたがやく	Setagaya City	世田谷	せたがや	Setagaya	33		
13113	13	13100	渋谷区	しぶやく	Shibuya City	渋谷	しぶや	Shibuya	33		
13114	13	13100	中野区	なかのく	Nakano City	中野	なかの	Nakano	33		
13115	13	13100	杉並区	すぎなみく	Suginami City	杉並	すぎなみ	Suginami	33		
13116	13	13100	豊島区	としまく	Toshima City	豊島	としま	Toshima	33		
13117	13	13100	北区	きたく	Kita City	北	きた	Kita	33		
13118	13	13100	荒川区	あらかわく	Arakawa City	荒川	あらかわ	Arakawa	33		
13119	13	13100	板橋区	いたばしく	Itabashi City	板橋	いたばし	Itabashi	33		
13120	13	13100	練馬区	ねりまく	Nerima City	練馬	ねりま	Nerima	33		
13121	13	13100	足立区	あだちく	Adachi City	足立	あだち	Adachi	33		
13122	13	13100	葛飾区	かつしかく	Katsushika City	葛飾	かつしか	Katsushika	33		
13123	13	13100	江戸川区	えどがわく	Edogawa City	江戸川	えどがわ	Edogawa	33		
13201	13	13200	八王子市	はちおうじし	Hachioji City	八王子	はちおうじ	Hachioji	32		
13202	13	13200	立川市	たちかわし	Tachikawa City	立川	たちかわ	Tachikawa	32		
13203	13	13200	武蔵野市	むさしのし	Musashino City	武蔵野	むさしの	Musashino	32		
13204	13	13200	三鷹市	みたかし	Mitaka City	三鷹	みたか	Mitaka	32		
13205	13	13200	青梅市	おうめし	Ome City	青梅	おうめ	Ome	32		
13206	13	13200	府中市	ふちゅうし	Fuchu City	府中	ふちゅう	Fuchu	32		
13207	13	13200	昭島市	あきしまし	Akishima City	昭島	あきしま	Akishima	32		
13208	13	13200	調布市	ちょうふし	Chofu City	調布	ちょうふ	Chofu	32		
13209	13	13200	町田市	まちだし	Machida City	町田	まちだ	Machida	32		
13210	13	13200	小金井市	こがねいし	Koganei City	小金井	こがねい	Koganei	32		
13211	13	13200	小平市	こだいらし	Kodaira City	小平	こだいら	Kodaira	32		
13212	13	13200	日野市	ひのし	Hino City	日野	ひの	Hino	32		
13213	13	13200	東村山市	ひがしむらやまし	Higashimurayama City	東村山	ひがしむらやま	Higashimurayama	32		
13214	13	13200	国分寺市	こくぶんじし	Kokubunji City	国分寺	こくぶんじ	Kokubunji	32		
13215	13	13200	国立市	くにたちし	Kunitachi City	国立	くにたち	Kunitachi	32		
13218	13	13200	福生市	ふっさし	Fussa City	福生	ふっさ	Fussa	32		
13219	13	13200	狛江市	こまえし	Komae City	狛江	こまえ	Komae	32		
13220	13	13200	東大和市	ひがしやまとし	Higashiyamato City	東大和	ひがしやまと	Higashiyamato	32		
13221	13	13200	清瀬市	きよせし	Kiyose City	清瀬	きよせ	Kiyose	32		
13222	13	13200	東久留米市	ひがしくるめし	Higashikurume City	東久留米	ひがしくるめ	Higashikurume	32		
13223	13	13200	武蔵村山市	むさしむらやまし	Musashimurayama City	武蔵村山	むさしむらやま	Musashimurayama	32		
13224	13	13200	多摩市	たまし	Tama City	多摩	たま	Tama	32		
13225	13	13200	稲城市	いなぎし	Inagi City	稲城	いなぎ	Inagi	32		
13227	13	13200	羽村市	はむらし	Hamura City	羽村	はむら	Hamura	32		
13228	13	13200	あきる野市	あきるのし	Akiruno City	あきる野	あきるの	Akiruno	32		
13229	13	13200	西東京市	にしとうきょうし	Nishitokyo City	西東京	にしとうきょう	Nishitokyo	32		
13303	13	13300	瑞穂町	みずほまち	Mizuho Town	瑞穂	みずほ	Mizuho	34	13300	
13305	13	13300	日の出町	ひのでまち	Hinode Town	日の出	ひので	Hinode	34	13300	
13307	13	13300	檜原村	ひのはらむら	Hinohara Village	檜原	ひのはら	Hinohara	36	13300	
13308	13	13300	奥多摩町	おくたままち	Okutama Town	奥多摩	おくたま	Okutama	34	13300	
13361	13	13360	大島町	おおしままち	Oshima Town	大島	おおしま	Oshima	34		13360
13362	13	13360	利島村	としまむら	Toshima Village	利島	としま	Toshima	36		13360
13363	13	13360	新島村	にいじまむら	Niijima Village	新島	にいじま	Niijima	36		13360
13364	13	13360	神津島村	こうづしまむら	Kozushima Village	神津島	こうづしま	Kozushima	36		13360
13381	13	13380	三宅村	みやけむら	Miyake Village	三宅	みやけ	Miyake	36		13380
13382	13	13380	御蔵島村	みくらじまむら	Mikurajima Village	御蔵島	みくらじま	Mikurajima	36		13380
13401	13	13400	八丈町	はちじょうまち	Hachijo Town	八丈	はちじょう	Hachijo	34		13400
13402	13	13400	青ヶ島村	あおがしまむら	Aogashima Village	青ヶ島	あおがしま	Aogashima	36		13400
13421	13	13420	小笠原村	おがさわらむら	Ogasawara Village	小笠原	おがさわら	Ogasawara	36		13420
14100	14	14100	横浜市	よこはまし	Yokohama City	横浜	よこはま	Yokohama	31		
14130	14	14130	川崎市	かわさきし	Kawasaki City	川崎	かわさき	Kawasaki	31		
14150	14	14150	相模原市	さがみはらし	Sagamihara City	相模原	さがみはら	Sagamihara	31		
14201	14	14200	横須賀市	よこすかし	Yokosuka City	横須賀	よこすか	Yokosuka	32		
14203	14	14200	平塚市	ひらつかし	Hiratsuka City	平塚	ひらつか	Hiratsuka	32		
14204	14	14200	鎌倉市	かまくらし	Kamakura City	鎌倉	かまくら	Kamakura	32		
14205	14	14200	藤沢市	ふじさわし	Fujisawa City	藤沢	ふじさわ	Fujisawa	32		
14206	14	14200	小田原市	おだわらし	Odawara City	小田原	おだわら	Odawara	32		
14207	14	14200	茅ヶ崎市	ちがさきし	Chigasaki City	茅ヶ崎	ちがさき	Chigasaki	32		
14208	14	14200	逗子市	ずしし	Zushi City	逗子	ずし	Zushi	32		
14210	14	14200	三浦市	みうらし	Miura City	三浦	みうら	Miura	32		
14211	14	14200	秦野市	はだのし	Hadano City	秦野	はだの	Hadano	32		
14212	14	14200	厚木市	あつぎし	Atsugi City	厚木	あつぎ	Atsugi	32		
14213	14	14200	大和市	やまとし	Yamato City	大和	やまと	Yamato	32		
14214	14	14200	伊勢原市	いせはらし	Isehara City	伊勢原	いせはら	Isehara	32		
14215	14	14200	海老名市	えびなし	Ebina City	海老名	えびな	Ebina	32		
14216	14	14200	座間市	ざまし	Zama City	座間	ざま	Zama	32		
14217	14	14200	南足柄市	みなみあしがらし	Minamiashigara City	南足柄	みなみあしがら	Minamiashigara	32		
14218	14	14200	綾瀬市	あやせし	Ayase City	綾瀬	あやせ	Ayase	32		
14301	14	14300	葉山町	はやままち	Hayama Town	葉山	はやま	Hayama	34	14300	
14321	14	14320	寒川町	さむかわまち	Samukawa Town	寒川	さむかわ	Samukawa	34	14320	
14341	14	14340	大磯町	おおいそまち	Oiso Town	大磯	おおいそ	Oiso	34	14340	
14342	14	14340	二宮町	にのみやまち	Ninomiya Town	二宮	にのみや	Ninomiya	34	14340	
14361	14	14360	中井町	なかいまち	Nakai Town	中井	なかい	Nakai	34	14360	
14362	14	14360	大井町	おおいまち	Oi Town	大井	おおい	Oi	34	14360	
14363	14	14360	松田町	まつだまち	Matsuda Town	松田	まつだ	Matsuda	34	14360	
14364	14	14360	山北町	やまきたまち	Yamakita Town	山北	やまきた	Yamakita	34	14360	
14366	14	14360	開成町	かいせいまち	Kaisei Town	開成	かいせい	Kaisei	34	14360	
14382	14	14380	箱根町	はこねまち	Hakone Town	箱根	はこね	Hakone	34	14380	
14383	14	14380	真鶴町	まなづるまち	Manazuru Town	真鶴	まなづる	Manazuru	34	14380	
14384	14	14380	湯河原町	ゆがわらまち	Yugawara Town	湯河原	ゆがわら	Yugawara	34	14380	
14401	14	14400	愛川町	あいかわまち	Aikawa Town	愛川	あいかわ	Aikawa	34	14400	
14402	14	14400	清川村	きよかわむら	Kiyokawa Village	清川	きよかわ	Kiyokawa	36	14400	
15100	15	15100	新潟市	にいがたし	Niigata City	新潟	にいがた	Niigata	31		
15202	15	15200	長岡市	ながおかし	Nagaoka City	長岡	ながおか	Nagaoka	32		
15204	15	15200	三条市	さんじょうし	Sanjo City	三条	さんじょう	Sanjo	32		
15205	15	15200	柏崎市	かしわざきし	Kashiwazaki City	柏崎	かしわざき	Kashiwazaki	32		
15206	15	15200	新発田市	しばたし	Shibata City	新発田	しばた	Shibata	32		
15208	15	15200	小千谷市	おぢやし	Ojiya City	小千谷	おぢや	Ojiya	32		
15209	15	15200	加茂市	かもし	Kamo City	加茂	かも	Kamo	32		
15210	15	15200	十日町市	とおかまちし	Tokamachi City	十日町	とおかまち	Tokamachi	32		
15211	15	15200	見附市	みつけし	Mitsuke City	見附	みつけ	Mitsuke	32		
15212	15	15200	村上市	むらかみし	Murakami City	村上	むらかみ	Murakami	32		
15213	15	15200	燕市	つばめし	Tsubame City	燕	つばめ	Tsubame	32		
15216	15	15200	糸魚川市	いといがわし	Itoigawa City	糸魚川	いといがわ	Itoigawa	32		
15217	15	15200	妙高市	みょうこうし	Myoko City	妙高	みょうこう	Myoko	32		
15218	15	15200	五泉市	ごせんし	Gosen City	五泉	ごせん	Gosen	32		
15222	15	15200	上越市	じょうえつし	Joetsu City	上越	じょうえつ	Joetsu	32		
15223	15	15200	阿賀野市	あがのし	Agano City	阿賀野	あがの	Agano	32		
15224	15	15200	佐渡市	さどし	Sado City	佐渡	さど	Sado	32		
15225	15	15200	魚沼市	うおぬまし	Uonuma City	魚沼	うおぬま	Uonuma	32		
15226	15	15200	南魚沼市	みなみうおぬまし	Minamiuonuma City	南魚沼	みなみうおぬま	Minamiuonuma	32		
15227	15	15200	胎内市	たいないし	Tainai City	胎内	たいない	Tainai	32		
15307	15	15300	聖籠町	せいろうまち	Seiro Town	聖籠	せいろう	Seiro	34	15300	
15342	15	15340	弥彦村	やひこむら	Yahiko Village	弥彦	やひこ	Yahiko	36	15340	
15361	15	15360	田上町	たがみまち	Tagami Town	田上	たがみ	Tagami	34	15360	
15385	15	15380	阿賀町	あがまち	Aga Town	阿賀	あが	Aga	34	15380	
15405	15	15400	出雲崎町	いずもざきまち	Izumozaki Town	出雲崎	いずもざき	Izumozaki	34	15400	
15461	15	15460	湯沢町	ゆざわまち	Yuzawa Town	湯沢	ゆざわ	Yuzawa	34	15460	
15482	15	15480	津南町	つなんまち	Tsunan Town	津南	つなん	Tsunan	34	15480	
15504	15	15500	刈羽村	かりわむら	Kariwa Village	刈羽	かりわ	Kariwa	36	15500	
15581	15	15580	関川村	せきかわむら	Sekikawa Village	関川	せきかわ	Sekikawa	36	15580	
15586	15	15580	粟島浦村	あわしまうらむら	Awashimaura Village	粟島浦	あわしまうら	Awashimaura	36	15580	
16201	16	16200	富山市	とやまし	Toyama City	富山	とやま	Toyama	32		
16202	16	16200	高岡市	たかおかし	Takaoka City	高岡	たかおか	Takaoka	32		
16204	16	16200	魚津市	うおづし	Uozu City	魚津	うおづ	Uozu	32		
16205	16	16200	氷見市	ひみし	Himi City	氷見	ひみ	Himi	32		
16206	16	16200	滑川市	なめりかわし	Namerikawa City	滑川	なめりかわ	Namerikawa	32		
16207	16	16200	黒部市	くろべし	Kurobe City	黒部	くろべ	Kurobe	32		
16208	16	16200	砺波市	となみし	Tonami City	砺波	となみ	Tonami	32		
16209	16	16200	小矢部市	おやべし	Oyabe City	小矢部	おやべ	Oyabe	32		
16210	16	16200	南砺市	なんとし	Nanto City	南砺	なんと	Nanto	32		
16211	16	16200	射水市	いみずし	Imizu City	射水	いみず	Imizu	32		
16321	16	16320	舟橋村	ふなはしむら	Funahashi Village	舟橋	ふなはし	Funahashi	36	16320	
16322	16	16320	上市町	かみいちまち	Kamiichi Town	上市	かみいち	Kamiichi	34	16320	
16323	16	16320	立山町	たてやままち	Tateyama Town	立山	たてやま	Tateyama	34	16320	
16342	16	16340	入善町	にゅうぜんまち	Nyuzen Town	入善	にゅうぜん	Nyuzen	34	16340	
16343	16	16340	朝日町	あさひまち	Asahi Town	朝日	あさひ	Asahi	34	16340	
17201	17	17200	金沢市	かなざわし	Kanazawa City	金沢	かなざわ	Kanazawa	32		
17202	17	17200	七尾市	ななおし	Nanao City	七尾	ななお	Nanao	32		
17203	17	17200	小松市	こまつし	Komatsu City	小松	こまつ	Komatsu	32		
17204	17	17200	輪島市	わじまし	Wajima City	輪島	わじま	Wajima	32		
17205	17	17200	珠洲市	すずし	Suzu City	珠洲	すず	Suzu	32		
17206	17	17200	加賀市	かがし	Kaga City	加賀	かが	Kaga	32		
17207	17	17200	羽咋市	はくいし	Hakui City	羽咋	はくい	Hakui	32		
17209	17	17200	かほく市	かほくし	Kahoku City	かほく	かほく	Kahoku	32		
17210	17	17200	白山市	はくさんし	Hakusan City	白山	はくさん	Hakusan	32		
17211	17	17200	能美市	のみし	Nomi City	能美	のみ	Nomi	32		
17212	17	17200	野々市市	ののいちし	Nonoichi City	野々市	ののいち	Nonoichi	32		
17324	17	17320	川北町	かわきたまち	Kawakita Town	川北	かわきた	Kawakita	34	17320	
17361	17	17360	津幡町	つばたまち	Tsubata Town	津幡	つばた	Tsubata	34	17360	
17365	17	17360	内灘町	うちなだまち	Uchinada Town	内灘	うちなだ	Uchinada	34	17360	
17384	17	17380	志賀町	しかまち	Shika Town	志賀	しか	Shika	34	17380	
17386	17	17380	宝達志水町	ほうだつしみずちょう	Hodatsushimizu Town	宝達志水	ほうだつしみず	Hodatsushimizu	35	17380	
17407	17	17400	中能登町	なかのとまち	Nakanoto Town	中能登	なかのと	Nakanoto	34	17400	
17461	17	17460	穴水町	あなみずまち	Anamizu Town	穴水	あなみず	Anamizu	34	17460	
17463	17	17460	能登町	のとちょう	Noto Town	能登	のと	Noto	35	17460	
18201	18	18200	福井市	ふくいし	Fukui City	福井	ふくい	Fukui	32		
18202	18	18200	敦賀市	つるがし	Tsuruga City	敦賀	つるが	Tsuruga	32		
18204	18	18200	小浜市	おばまし	Obama City	小浜	おばま	Obama	32		
18205	18	18200	大野市	おおのし	Ono City	大野	おおの	Ono	32		
18206	18	18200	勝山市	かつやまし	Katsuyama City	勝山	かつやま	Katsuyama	32		
18207	18	18200	鯖江市	さばえし	Sabae City	鯖江	さばえ	Sabae	32		
18208	18	18200	あわら市	あわらし	Awara City	あわら	あわら	Awara	32		
18209	18	18200	越前市	えちぜんし	Echizen City	越前	えちぜん	Echizen	32		
18210	18	18200	坂井市	さかいし	Sakai City	坂井	さかい	Sakai	32		
18322	18	18320	永平寺町	えいへいじちょう	Eiheiji Town	永平寺	えいへいじ	Eiheiji	35	18320	
18382	18	18380	池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	35	18380	
18404	18	18400	南越前町	みなみえちぜんちょう	Minamiechizen Town	南越前	みなみえちぜん	Minamiechizen	35	18400	
18423	18	18420	越前町	えちぜんちょう	Echizen Town	越前	えちぜん	Echizen	35	18420	
18442	18	18440	美浜町	みはまちょう	Mihama Town	美浜	みはま	Mihama	35	18440	
18481	18	18480	高浜町	たかはまちょう	Takahama Town	高浜	たかはま	Takahama	35	18480	
18483	18	18480	おおい町	おおいちょう	Oi Town	おおい	おおい	Oi	35	18480	
18501	18	18500	若狭町	わかさちょう	Wakasa Town	若狭	わかさ	Wakasa	35	18500	
19201	19	19200	甲府市	こうふし	Kofu City	甲府	こうふ	Kofu	32		
19202	19	19200	富士吉田市	ふじよしだし	Fujiyoshida City	富士吉田	ふじよしだ	Fujiyoshida	32		
19204	19	19200	都留市	つるし	Tsuru City	都留	つる	Tsuru	32		
19205	19	19200	山梨市	やまなしし	Yamanashi City	山梨	やまなし	Yamanashi	32		
19206	19	19200	大月市	おおつきし	Otsuki City	大月	おおつき	Otsuki	32		
19207	19	19200	韮崎市	にらさきし	Nirasaki City	韮崎	にらさき	Nirasaki	32		
19208	19	19200	南アルプス市	みなみあるぷすし	Minami-Alps City	南アルプス	みなみあるぷす	Minami-Alps	32		
19209	19	19200	北杜市	ほくとし	Hokuto City	北杜	ほくと	Hokuto	32		
19210	19	19200	甲斐市	かいし	Kai City	甲斐	かい	Kai	32		
19211	19	19200	笛吹市	ふえふきし	Fuefuki City	笛吹	ふえふき	Fuefuki	32		
19212	19	19200	上野原市	うえのはらし	Uenohara City	上野原	うえのはら	Uenohara	32		
19213	19	19200	甲州市	こうしゅうし	Koshu City	甲州	こうしゅう	Koshu	32		
19214	19	19200	中央市	ちゅうおうし	Chuo City	中央	ちゅうおう	Chuo	32		
19346	19	19340	市川三郷町	いちかわみさとちょう	Ichikawamisato Town	市川三郷	いちかわみさと	Ichikawamisato	35	19340	
19364	19	19360	早川町	はやかわちょう	Hayakawa Town	早川	はやかわ	Hayakawa	35	19360	
19365	19	19360	身延町	みのぶちょう	Minobu Town	身延	みのぶ	Minobu	35	19360	
19366	19	19360	南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	35	19360	
19368	19	19360	富士川町	ふじかわちょう	Fujikawa Town	富士川	ふじかわ	Fujikawa	35	19360	
19384	19	19380	昭和町	しょうわちょう	Showa Town	昭和	しょうわ	Showa	35	19380	
19422	19	19420	道志村	どうしむら	Doshi Village	道志	どうし	Doshi	36	19420	
19423	19	19420	西桂町	にしかつらちょう	Nishikatsura Town	西桂	にしかつら	Nishikatsura	35	19420	
19424	19	19420	忍野村	おしのむら	Oshino Village	忍野	おしの	Oshino	36	19420	
19425	19	19420	山中湖村	やまなかこむら	Yamanakako Village	山中湖	やまなかこ	Yamanakako	36	19420	
19429	19	19420	鳴沢村	なるさわむら	Narusawa Village	鳴沢	なるさわ	Narusawa	36	19420	
19430	19	19420	富士河口湖町	ふじかわぐちこまち	Fujikawaguchiko Town	富士河口湖	ふじかわぐちこ	Fujikawaguchiko	34	19420	
19442	19	19440	小菅村	こすげむら	Kosuge Village	小菅	こすげ	Kosuge	36	19440	
19443	19	19440	丹波山村	たばやまむら	Tabayama Village	丹波山	たばやま	Tabayama	36	19440	
20201	20	20200	長野市	ながのし	Nagano City	長野	ながの	Nagano	32		
20202	20	20200	松本市	まつもとし	Matsumoto City	松本	まつもと	Matsumoto	32		
20203	20	20200	上田市	うえだし	Ueda City	上田	うえだ	Ueda	32		
20204	20	20200	岡谷市	おかやし	Okaya City	岡谷	おかや	Okaya	32		
20205	20	20200	飯田市	いいだし	Iida City	飯田	いいだ	Iida	32		
20206	20	20200	諏訪市	すわし	Suwa City	諏訪	すわ	Suwa	32		
20207	20	20200	須坂市	すざかし	Suzaka City	須坂	すざか	Suzaka	32		
20208	20	20200	小諸市	こもろし	Komoro City	小諸	こもろ	Komoro	32		
20209	20	20200	伊那市	いなし	Ina City	伊那	いな	Ina	32		
20210	20	20200	駒ヶ根市	こまがねし	Komagane City	駒ヶ根	こまがね	Komagane	32		
20211	20	20200	中野市	なかのし	Nakano City	中野	なかの	Nakano	32		
20212	20	20200	大町市	おおまちし	Omachi City	大町	おおまち	Omachi	32		
20213	20	20200	飯山市	いいやまし	Iiyama City	飯山	いいやま	Iiyama	32		
20214	20	20200	茅野市	ちのし	Chino City	茅野	ちの	Chino	32		
20215	20	20200	塩尻市	しおじりし	Shiojiri City	塩尻	しおじり	Shiojiri	32		
20217	20	20200	佐久市	さくし	Saku City	佐久	さく	Saku	32		
20218	20	20200	千曲市	ちくまし	Chikuma City	千曲	ちくま	Chikuma	32		
20219	20	20200	東御市	とうみし	Tomi City	東御	とうみ	Tomi	32		
20220	20	20200	安曇野市	あづみのし	Azumino City	安曇野	あづみの	Azumino	32		
20303	20	20300	小海町	こうみまち	Koumi Town	小海	こうみ	Koumi	34	20300	
20304	20	20300	川上村	かわかみむら	Kawakami Village	川上	かわかみ	Kawakami	36	20300	
20305	20	20300	南牧村	みなみまきむら	Minamimaki Village	南牧	みなみまき	Minamimaki	36	20300	
20306	20	20300	南相木村	みなみあいきむら	Minamiaiki Village	南相木	みなみあいき	Minamiaiki	36	20300	
20307	20	20300	北相木村	きたあいきむら	Kitaaiki Village	北相木	きたあいき	Kitaaiki	36	20300	
20309	20	20300	佐久穂町	さくほまち	Sakuho Town	佐久穂	さくほ	Sakuho	34	20300	
20321	20	20320	軽井沢町	かるいざわまち	Karuizawa Town	軽井沢	かるいざわ	Karuizawa	34	20320	
20323	20	20320	御代田町	みよたまち	Miyota Town	御代田	みよた	Miyota	34	20320	
20324	20	20320	立科町	たてしなまち	Tateshina Town	立科	たてしな	Tateshina	34	20320	
20349	20	20340	青木村	あおきむら	Aoki Village	青木	あおき	Aoki	36	20340	
20350	20	20340	長和町	ながわまち	Nagawa Town	長和	ながわ	Nagawa	34	20340	
20361	20	20360	下諏訪町	しもすわまち	Shimosuwa Town	下諏訪	しもすわ	Shimosuwa	34	20360	
20362	20	20360	富士見町	ふじみまち	Fujimi Town	富士見	ふじみ	Fujimi	34	20360	
20363	20	20360	原村	はらむら	Hara Village	原	はら	Hara	36	20360	
20382	20	20380	辰野町	たつのまち	Tatsuno Town	辰野	たつの	Tatsuno	34	20380	
20383	20	20380	箕輪町	みのわまち	Minowa Town	箕輪	みのわ	Minowa	34	20380	
