layer	code	pref	psub	muni	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
2	20480	20			北安曇郡	きたあづみぐん	Kitaazumi County	北安曇	きたあづみ	Kitaazumi	24		
3	20481	20	20480		池田町	いけだまち	Ikeda Town	池田	いけだ	Ikeda	34	20480	
3	20482	20	20480		松川村	まつかわむら	Matsukawa Village	松川	まつかわ	Matsukawa	36	20480	
3	20485	20	20480		白馬村	はくばむら	Hakuba Village	白馬	はくば	Hakuba	36	20480	
3	20486	20	20480		小谷村	おたりむら	Otari Village	小谷	おたり	Otari	36	20480	
2	20520	20			埴科郡	はにしなぐん	Hanishina County	埴科	はにしな	Hanishina	24		
3	20521	20	20520		坂城町	さかきまち	Sakaki Town	坂城	さかき	Sakaki	34	20520	
2	20540	20			上高井郡	かみたかいぐん	Kamitakai County	上高井	かみたかい	Kamitakai	24		
3	20541	20	20540		小布施町	おぶせまち	Obuse Town	小布施	おぶせ	Obuse	34	20540	
3	20543	20	20540		高山村	たかやまむら	Takayama Village	高山	たかやま	Takayama	36	20540	
2	20560	20			下高井郡	しもたかいぐん	Shimotakai County	下高井	しもたかい	Shimotakai	24		
3	20561	20	20560		山ノ内町	やまのうちまち	Yamanouchi Town	山ノ内	やまのうち	Yamanouchi	34	20560	
3	20562	20	20560		木島平村	きじまだいらむら	Kijimadaira Village	木島平	きじまだいら	Kijimadaira	36	20560	
3	20563	20	20560		野沢温泉村	のざわおんせんむら	Nozawaonsen Village	野沢温泉	のざわおんせん	Nozawaonsen	36	20560	
2	20580	20			上水内郡	かみみのちぐん	Kamiminochi County	上水内	かみみのち	Kamiminochi	24		
3	20583	20	20580		信濃町	しなのまち	Shinano Town	信濃	しなの	Shinano	34	20580	
3	20588	20	20580		小川村	おがわむら	Ogawa Village	小川	おがわ	Ogawa	36	20580	
3	20590	20	20580		飯綱町	いいづなまち	Iizuna Town	飯綱	いいづな	Iizuna	34	20580	
2	20600	20			下水内郡	しもみのちぐん	Shimominochi County	下水内	しもみのち	Shimominochi	24		
3	20602	20	20600		栄村	さかえむら	Sakae Village	栄	さかえ	Sakae	36	20600	
1	21000	21			岐阜県	ぎふけん	Gifu Prefecture	岐阜	ぎふ	Gifu	14		
2	21200	21			市部	しぶ	City Area				23		
3	21201	21	21200		岐阜市	ぎふし	Gifu City	岐阜	ぎふ	Gifu	32		
3	21202	21	21200		大垣市	おおがきし	Ogaki City	大垣	おおがき	Ogaki	32		
3	21203	21	21200		高山市	たかやまし	Takayama City	高山	たかやま	Takayama	32		
3	21204	21	21200		多治見市	たじみし	Tajimi City	多治見	たじみ	Tajimi	32		
3	21205	21	21200		関市	せきし	Seki City	関	せき	Seki	32		
3	21206	21	21200		中津川市	なかつがわし	Nakatsugawa City	中津川	なかつがわ	Nakatsugawa	32		
3	21207	21	21200		美濃市	みのし	Mino City	美濃	みの	Mino	32		
3	21208	21	21200		瑞浪市	みずなみし	Mizunami City	瑞浪	みずなみ	Mizunami	32		
3	21209	21	21200		羽島市	はしまし	Hashima City	羽島	はしま	Hashima	32		
3	21210	21	21200		恵那市	えなし	Ena City	恵那	えな	Ena	32		
3	21211	21	21200		美濃加茂市	みのかもし	Minokamo City	美濃加茂	みのかも	Minokamo	32		
3	21212	21	21200		土岐市	ときし	Toki City	土岐	とき	Toki	32		
3	21213	21	21200		各務原市	かかみがはらし	Kakamigahara City	各務原	かかみがはら	Kakamigahara	32		
3	21214	21	21200		可児市	かにし	Kani City	可児	かに	Kani	32		
3	21215	21	21200		山県市	やまがたし	Yamagata City	山県	やまがた	Yamagata	32		
3	21216	21	21200		瑞穂市	みずほし	Mizuho City	瑞穂	みずほ	Mizuho	32		
3	21217	21	21200		飛騨市	ひだし	Hida City	飛騨	ひだ	Hida	32		
3	21218	21	21200		本巣市	もとすし	Motosu City	本巣	もとす	Motosu	32		
3	21219	21	21200		郡上市	ぐじょうし	Gujo City	郡上	ぐじょう	Gujo	32		
3	21220	21	21200		下呂市	げろし	Gero City	下呂	げろ	Gero	32		
3	21221	21	21200		海津市	かいづし	Kaizu City	海津	かいづ	Kaizu	32		
2	21300	21			羽島郡	はしまぐん	Hashima County	羽島	はしま	Hashima	24		
3	21302	21	21300		岐南町	ぎなんちょう	Ginan Town	岐南	ぎなん	Ginan	35	21300	
3	21303	21	21300		笠松町	かさまつちょう	Kasamatsu Town	笠松	かさまつ	Kasamatsu	35	21300	
2	21340	21			養老郡	ようろうぐん	Yoro County	養老	ようろう	Yoro	24		
3	21341	21	21340		養老町	ようろうちょう	Yoro Town	養老	ようろう	Yoro	35	21340	
2	21360	21			不破郡	ふわぐん	Fuwa County	不破	ふわ	Fuwa	24		
3	21361	21	21360		垂井町	たるいちょう	Tarui Town	垂井	たるい	Tarui	35	21360	
3	21362	21	21360		関ケ原町	せきがはらちょう	Sekigahara Town	関ケ原	せきがはら	Sekigahara	35	21360	
2	21380	21			安八郡	あんぱちぐん	Anpachi County	安八	あんぱち	Anpachi	24		
3	21381	21	21380		神戸町	ごうどちょう	Godo Town	神戸	ごうど	Godo	35	21380	
3	21382	21	21380		輪之内町	わのうちちょう	Wanouchi Town	輪之内	わのうち	Wanouchi	35	21380	
3	21383	21	21380		安八町	あんぱちちょう	Anpachi Town	安八	あんぱち	Anpachi	35	21380	
2	21400	21			揖斐郡	いびぐん	Ibi County	揖斐	いび	Ibi	24		
3	21401	21	21400		揖斐川町	いびがわちょう	Ibigawa Town	揖斐川	いびがわ	Ibigawa	35	21400	
3	21403	21	21400		大野町	おおのちょう	Ono Town	大野	おおの	Ono	35	21400	
3	21404	21	21400		池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	35	21400	
2	21420	21			本巣郡	もとすぐん	Motosu County	本巣	もとす	Motosu	24		
3	21421	21	21420		北方町	きたがたちょう	Kitagata Town	北方	きたがた	Kitagata	35	21420	
2	21500	21			加茂郡	かもぐん	Kamo County	加茂	かも	Kamo	24		
3	21501	21	21500		坂祝町	さかほぎちょう	Sakahogi Town	坂祝	さかほぎ	Sakahogi	35	21500	
3	21502	21	21500		富加町	とみかちょう	Tomika Town	富加	とみか	Tomika	35	21500	
3	21503	21	21500		川辺町	かわべちょう	Kawabe Town	川辺	かわべ	Kawabe	35	21500	
3	21504	21	21500		七宗町	ひちそうちょう	Hichiso Town	七宗	ひちそう	Hichiso	35	21500	
3	21505	21	21500		八百津町	やおつちょう	Yaotsu Town	八百津	やおつ	Yaotsu	35	21500	
3	21506	21	21500		白川町	しらかわちょう	Shirakawa Town	白川	しらかわ	Shirakawa	35	21500	
3	21507	21	21500		東白川村	ひがししらかわむら	Higashishirakawa Village	東白川	ひがししらかわ	Higashishirakawa	36	21500	
2	21520	21			可児郡	かにぐん	Kani County	可児	かに	Kani	24		
3	21521	21	21520		御嵩町	みたけちょう	Mitake Town	御嵩	みたけ	Mitake	35	21520	
2	21600	21			大野郡	おおのぐん	Ono County	大野	おおの	Ono	24		
3	21604	21	21600		白川村	しらかわむら	Shirakawa Village	白川	しらかわ	Shirakawa	36	21600	
1	22000	22			静岡県	しずおかけん	Shizuoka Prefecture	静岡	しずおか	Shizuoka	14		
2	22100	22			静岡市	しずおかし	Shizuoka City	静岡	しずおか	Shizuoka	21		
3	22100	22	22100		静岡市	しずおかし	Shizuoka City	静岡	しずおか	Shizuoka	31		
4	22101	22		22100	葵区	あおいく	Aoi Ward	葵	あおい	Aoi	41		
4	22102	22		22100	駿河区	するがく	Suruga Ward	駿河	するが	Suruga	41		
4	22103	22		22100	清水区	しみずく	Shimizu Ward	清水	しみず	Shimizu	41		
2	22130	22			浜松市	はままつし	Hamamatsu City	浜松	はままつ	Hamamatsu	21		
3	22130	22	22130		浜松市	はままつし	Hamamatsu City	浜松	はままつ	Hamamatsu	31		
4	22131	22		22130	中区	なかく	Naka Ward	中	なか	Naka	41		
4	22132	22		22130	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	22133	22		22130	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	22134	22		22130	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	22135	22		22130	北区	きたく	Kita Ward	北	きた	Kita	41		
4	22136	22		22130	浜北区	はまきたく	Hamakita Ward	浜北	はまきた	Hamakita	41		
4	22137	22		22130	天竜区	てんりゅうく	Tenryu Ward	天竜	てんりゅう	Tenryu	41		
2	22200	22			市部	しぶ	City Area				23		
3	22203	22	22200		沼津市	ぬまづし	Numazu City	沼津	ぬまづ	Numazu	32		
3	22205	22	22200		熱海市	あたみし	Atami City	熱海	あたみ	Atami	32		
3	22206	22	22200		三島市	みしまし	Mishima City	三島	みしま	Mishima	32		
3	22207	22	22200		富士宮市	ふじのみやし	Fujinomiya City	富士宮	ふじのみや	Fujinomiya	32		
3	22208	22	22200		伊東市	いとうし	Ito City	伊東	いとう	Ito	32		
3	22209	22	22200		島田市	しまだし	Shimada City	島田	しまだ	Shimada	32		
3	22210	22	22200		富士市	ふじし	Fuji City	富士	ふじ	Fuji	32		
3	22211	22	22200		磐田市	いわたし	Iwata City	磐田	いわた	Iwata	32		
3	22212	22	22200		焼津市	やいづし	Yaizu City	焼津	やいづ	Yaizu	32		
3	22213	22	22200		掛川市	かけがわし	Kakegawa City	掛川	かけがわ	Kakegawa	32		
3	22214	22	22200		藤枝市	ふじえだし	Fujieda City	藤枝	ふじえだ	Fujieda	32		
3	22215	22	22200		御殿場市	ごてんばし	Gotenba City	御殿場	ごてんば	Gotenba	32		
3	22216	22	22200		袋井市	ふくろいし	Fukuroi City	袋井	ふくろい	Fukuroi	32		
3	22219	22	22200		下田市	しもだし	Shimoda City	下田	しもだ	Shimoda	32		
3	22220	22	22200		裾野市	すそのし	Susono City	裾野	すその	Susono	32		
3	22221	22	22200		湖西市	こさいし	Kosai City	湖西	こさい	Kosai	32		
3	22222	22	22200		伊豆市	いずし	Izu City	伊豆	いず	Izu	32		
3	22223	22	22200		御前崎市	おまえざきし	Omaezaki City	御前崎	おまえざき	Omaezaki	32		
3	22224	22	22200		菊川市	きくがわし	Kikugawa City	菊川	きくがわ	Kikugawa	32		
3	22225	22	22200		伊豆の国市	いずのくにし	Izunokuni City	伊豆の国	いずのくに	Izunokuni	32		
3	22226	22	22200		牧之原市	まきのはらし	Makinohara City	牧之原	まきのはら	Makinohara	32		
2	22300	22			賀茂郡	かもぐん	Kamo County	賀茂	かも	Kamo	24		
3	22301	22	22300		東伊豆町	ひがしいずちょう	Higashiizu Town	東伊豆	ひがしいず	Higashiizu	35	22300	
3	22302	22	22300		河津町	かわづちょう	Kawazu Town	河津	かわづ	Kawazu	35	22300	
3	22304	22	22300		南伊豆町	みなみいずちょう	Minamiizu Town	南伊豆	みなみいず	Minamiizu	35	22300	
3	22305	22	22300		松崎町	まつざきちょう	Matsuzaki Town	松崎	まつざき	Matsuzaki	35	22300	
3	22306	22	22300		西伊豆町	にしいずちょう	Nishiizu Town	西伊豆	にしいず	Nishiizu	35	22300	
2	22320	22			田方郡	たがたぐん	Tagata County	田方	たがた	Tagata	24		
3	22325	22	22320		函南町	かんなみちょう	Kannami Town	函南	かんなみ	Kannami	35	22320	
2	22340	22			駿東郡	すんとうぐん	Sunto County	駿東	すんとう	Sunto	24		
3	22341	22	22340		清水町	しみずちょう	Shimizu Town	清水	しみず	Shimizu	35	22340	
3	22342	22	22340		長泉町	ながいずみちょう	Nagaizumi Town	長泉	ながいずみ	Nagaizumi	35	22340	
3	22344	22	22340		小山町	おやまちょう	Oyama Town	小山	おやま	Oyama	35	22340	
2	22420	22			榛原郡	はいばらぐん	Haibara County	榛原	はいばら	Haibara	24		
3	22424	22	22420		吉田町	よしだちょう	Yoshida Town	吉田	よしだ	Yoshida	35	22420	
3	22429	22	22420		川根本町	かわねほんちょう	Kawanehon Town	川根本	かわねほん	Kawanehon	35	22420	
2	22460	22			周智郡	しゅうちぐん	Shuchi County	周智	しゅうち	Shuchi	24		
3	22461	22	22460		森町	もりまち	Mori Town	森	もり	Mori	34	22460	
1	23000	23			愛知県	あいちけん	Aichi Prefecture	愛知	あいち	Aichi	14		
2	23100	23			名古屋市	なごやし	Nagoya City	名古屋	なごや	Nagoya	21		
3	23100	23	23100		名古屋市	なごやし	Nagoya City	名古屋	なごや	Nagoya	31		
4	23101	23		23100	千種区	ちくさく	Chikusa Ward	千種	ちくさ	Chikusa	41		
4	23102	23		23100	東区	ひがしく	Higashi Ward	東	ひがし	Higashi	41		
4	23103	23		23100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	23104	23		23100	西区	にしく	Nishi Ward	西	にし	Nishi	41		
4	23105	23		23100	中村区	なかむらく	Nakamura Ward	中村	なかむら	Nakamura	41		
4	23106	23		23100	中区	なかく	Naka Ward	中	なか	Naka	41		
4	23107	23		23100	昭和区	しょうわく	Showa Ward	昭和	しょうわ	Showa	41		
4	23108	23		23100	瑞穂区	みずほく	Mizuho Ward	瑞穂	みずほ	Mizuho	41		
4	23109	23		23100	熱田区	あつたく	Atsuta Ward	熱田	あつた	Atsuta	41		
4	23110	23		23100	中川区	なかがわく	Nakagawa Ward	中川	なかがわ	Nakagawa	41		
4	23111	23		23100	港区	みなとく	Minato Ward	港	みなと	Minato	41		
4	23112	23		23100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	23113	23		23100	守山区	もりやまく	Moriyama Ward	守山	もりやま	Moriyama	41		
4	23114	23		23100	緑区	みどりく	Midori Ward	緑	みどり	Midori	41		
4	23115	23		23100	名東区	めいとうく	Meito Ward	名東	めいとう	Meito	41		
4	23116	23		23100	天白区	てんぱくく	Tenpaku Ward	天白	てんぱく	Tenpaku	41		
2	23200	23			市部	しぶ	City Area				23		
3	23201	23	23200		豊橋市	とよはしし	Toyohashi City	豊橋	とよはし	Toyohashi	32		
3	23202	23	23200		岡崎市	おかざきし	Okazaki City	岡崎	おかざき	Okazaki	32		
3	23203	23	23200		一宮市	いちのみやし	Ichinomiya City	一宮	いちのみや	Ichinomiya	32		
3	23204	23	23200		瀬戸市	せとし	Seto City	瀬戸	せと	Seto	32		
3	23205	23	23200		半田市	はんだし	Handa City	半田	はんだ	Handa	32		
3	23206	23	23200		春日井市	かすがいし	Kasugai City	春日井	かすがい	Kasugai	32		
3	23207	23	23200		豊川市	とよかわし	Toyokawa City	豊川	とよかわ	Toyokawa	32		
3	23208	23	23200		津島市	つしまし	Tsushima City	津島	つしま	Tsushima	32		
3	23209	23	23200		碧南市	へきなんし	Hekinan City	碧南	へきなん	Hekinan	32		
3	23210	23	23200		刈谷市	かりやし	Kariya City	刈谷	かりや	Kariya	32		
3	23211	23	23200		豊田市	とよたし	Toyota City	豊田	とよた	Toyota	32		
3	23212	23	23200		安城市	あんじょうし	Anjo City	安城	あんじょう	Anjo	32		
3	23213	23	23200		西尾市	にしおし	Nishio City	西尾	にしお	Nishio	32		
3	23214	23	23200		蒲郡市	がまごおりし	Gamagori City	蒲郡	がまごおり	Gamagori	32		
3	23215	23	23200		犬山市	いぬやまし	Inuyama City	犬山	いぬやま	Inuyama	32		
3	23216	23	23200		常滑市	とこなめし	Tokoname City	常滑	とこなめ	Tokoname	32		
3	23217	23	23200		江南市	こうなんし	Konan City	江南	こうなん	Konan	32		
3	23219	23	23200		小牧市	こまきし	Komaki City	小牧	こまき	Komaki	32		
3	23220	23	23200		稲沢市	いなざわし	Inazawa City	稲沢	いなざわ	Inazawa	32		
3	23221	23	23200		新城市	しんしろし	Shinshiro City	新城	しんしろ	Shinshiro	32		
3	23222	23	23200		東海市	とうかいし	Tokai City	東海	とうかい	Tokai	32		
3	23223	23	23200		大府市	おおぶし	Obu City	大府	おおぶ	Obu	32		
3	23224	23	23200		知多市	ちたし	Chita City	知多	ちた	Chita	32		
3	23225	23	23200		知立市	ちりゅうし	Chiryu City	知立	ちりゅう	Chiryu	32		
3	23226	23	23200		尾張旭市	おわりあさひし	Owariasahi City	尾張旭	おわりあさひ	Owariasahi	32		
3	23227	23	23200		高浜市	たかはまし	Takahama City	高浜	たかはま	Takahama	32		
3	23228	23	23200		岩倉市	いわくらし	Iwakura City	岩倉	いわくら	Iwakura	32		
3	23229	23	23200		豊明市	とよあけし	Toyoake City	豊明	とよあけ	Toyoake	32		
3	23230	23	23200		日進市	にっしんし	Nisshin City	日進	にっしん	Nisshin	32		
3	23231	23	23200		田原市	たはらし	Tahara City	田原	たはら	Tahara	32		
3	23232	23	23200		愛西市	あいさいし	Aisai City	愛西	あいさい	Aisai	32		
3	23233	23	23200		清須市	きよすし	Kiyosu City	清須	きよす	Kiyosu	32		
3	23234	23	23200		北名古屋市	きたなごやし	Kitanagoya City	北名古屋	きたなごや	Kitanagoya	32		
3	23235	23	23200		弥富市	やとみし	Yatomi City	弥富	やとみ	Yatomi	32		
3	23236	23	23200		みよし市	みよしし	Miyoshi City	みよし	みよし	Miyoshi	32		
3	23237	23	23200		あま市	あまし	Ama City	あま	あま	Ama	32		
3	23238	23	23200		長久手市	ながくてし	Nagakute City	長久手	ながくて	Nagakute	32		
2	23300	23			愛知郡	あいちぐん	Aichi County	愛知	あいち	Aichi	24		
3	23302	23	23300		東郷町	とうごうちょう	Togo Town	東郷	とうごう	Togo	35	23300	
2	23340	23			西春日井郡	にしかすがいぐん	Nishikasugai County	西春日井	にしかすがい	Nishikasugai	24		
3	23342	23	23340		豊山町	とよやまちょう	Toyoyama Town	豊山	とよやま	Toyoyama	35	23340	
2	23360	23			丹羽郡	にわぐん	Niwa County	丹羽	にわ	Niwa	24		
3	23361	23	23360		大口町	おおぐちちょう	Oguchi Town	大口	おおぐち	Oguchi	35	23360	
3	23362	23	23360		扶桑町	ふそうちょう	Fuso Town	扶桑	ふそう	Fuso	35	23360	
2	23420	23			海部郡	あまぐん	Ama County	海部	あま	Ama	24		
3	23424	23	23420		大治町	おおはるちょう	Oharu Town	大治	おおはる	Oharu	35	23420	
3	23425	23	23420		蟹江町	かにえちょう	Kanie Town	蟹江	かにえ	Kanie	35	23420	
3	23427	23	23420		飛島村	とびしまむら	Tobishima Village	飛島	とびしま	Tobishima	36	23420	
2	23440	23			知多郡	ちたぐん	Chita County	知多	ちた	Chita	24		
3	23441	23	23440		阿久比町	あぐいちょう	Agui Town	阿久比	あぐい	Agui	35	23440	
3	23442	23	23440		東浦町	ひがしうらちょう	Higashiura Town	東浦	ひがしうら	Higashiura	35	23440	
3	23445	23	23440		南知多町	みなみちたちょう	Minamichita Town	南知多	みなみちた	Minamichita	35	23440	
3	23446	23	23440		美浜町	みはまちょう	Mihama Town	美浜	みはま	Mihama	35	23440	
3	23447	23	23440		武豊町	たけとよちょう	Taketoyo Town	武豊	たけとよ	Taketoyo	35	23440	
2	23500	23			額田郡	ぬかたぐん	Nukata County	額田	ぬかた	Nukata	24		
3	23501	23	23500		幸田町	こうたちょう	Kota Town	幸田	こうた	Kota	35	23500	
2	23560	23			北設楽郡	きたしたらぐん	Kitashitara County	北設楽	きたしたら	Kitashitara	24		
3	23561	23	23560		設楽町	したらちょう	Shitara Town	設楽	したら	Shitara	35	23560	
3	23562	23	23560		東栄町	とうえいちょう	Toei Town	東栄	とうえい	Toei	35	23560	
3	23563	23	23560		豊根村	とよねむら	Toyone Village	豊根	とよね	Toyone	36	23560	
1	24000	24			三重県	みえけん	Mie Prefecture	三重	みえ	Mie	14		
2	24200	24			市部	しぶ	City Area				23		
3	24201	24	24200		津市	つし	Tsu City	津	つ	Tsu	32		
3	24202	24	24200		四日市市	よっかいちし	Yokkaichi City	四日市	よっかいち	Yokkaichi	32		
3	24203	24	24200		伊勢市	いせし	Ise City	伊勢	いせ	Ise	32		
3	24204	24	24200		松阪市	まつさかし	Matsusaka City	松阪	まつさか	Matsusaka	32		
3	24205	24	24200		桑名市	くわなし	Kuwana City	桑名	くわな	Kuwana	32		
3	24207	24	24200		鈴鹿市	すずかし	Suzuka City	鈴鹿	すずか	Suzuka	32		
3	24208	24	24200		名張市	なばりし	Nabari City	名張	なばり	Nabari	32		
3	24209	24	24200		尾鷲市	おわせし	Owase City	尾鷲	おわせ	Owase	32		
3	24210	24	24200		亀山市	かめやまし	Kameyama City	亀山	かめやま	Kameyama	32		
3	24211	24	24200		鳥羽市	とばし	Toba City	鳥羽	とば	Toba	32		
3	24212	24	24200		熊野市	くまのし	Kumano City	熊野	くまの	Kumano	32		
3	24214	24	24200		いなべ市	いなべし	Inabe City	いなべ	いなべ	Inabe	32		
3	24215	24	24200		志摩市	しまし	Shima City	志摩	しま	Shima	32		
3	24216	24	24200		伊賀市	いがし	Iga City	伊賀	いが	Iga	32		
2	24300	24			桑名郡	くわなぐん	Kuwana County	桑名	くわな	Kuwana	24		
3	24303	24	24300		木曽岬町	きそさきちょう	Kisosaki Town	木曽岬	きそさき	Kisosaki	35	24300	
2	24320	24			員弁郡	いなべぐん	Inabe County	員弁	いなべ	Inabe	24		
3	24324	24	24320		東員町	とういんちょう	Toin Town	東員	とういん	Toin	35	24320	
2	24340	24			三重郡	みえぐん	Mie County	三重	みえ	Mie	24		
3	24341	24	24340		菰野町	こものちょう	Komono Town	菰野	こもの	Komono	35	24340	
3	24343	24	24340		朝日町	あさひちょう	Asahi Town	朝日	あさひ	Asahi	35	24340	
3	24344	24	24340		川越町	かわごえちょう	Kawagoe Town	川越	かわごえ	Kawagoe	35	24340	
2	24440	24			多気郡	たきぐん	Taki County	多気	たき	Taki	24		
3	24441	24	24440		多気町	たきちょう	Taki Town	多気	たき	Taki	35	24440	
3	24442	24	24440		明和町	めいわちょう	Meiwa Town	明和	めいわ	Meiwa	35	24440	
3	24443	24	24440		大台町	おおだいちょう	Odai Town	大台	おおだい	Odai	35	24440	
2	24460	24			度会郡	わたらいぐん	Watarai County	度会	わたらい	Watarai	24		
3	24461	24	24460		玉城町	たまきちょう	Tamaki Town	玉城	たまき	Tamaki	35	24460	
3	24470	24	24460		度会町	わたらいちょう	Watarai Town	度会	わたらい	Watarai	35	24460	
3	24471	24	24460		大紀町	たいきちょう	Taiki Town	大紀	たいき	Taiki	35	24460	
3	24472	24	24460		南伊勢町	みなみいせちょう	Minamiise Town	南伊勢	みなみいせ	Minamiise	35	24460	
2	24540	24			北牟婁郡	きたむろぐん	Kitamuro County	北牟婁	きたむろ	Kitamuro	24		
3	24543	24	24540		紀北町	きほくちょう	Kihoku Town	紀北	きほく	Kihoku	35	24540	
2	24560	24			南牟婁郡	みなみむろぐん	Minamimuro County	南牟婁	みなみむろ	Minamimuro	24		
3	24561	24	24560		御浜町	みはまちょう	Mihama Town	御浜	みはま	Mihama	35	24560	
3	24562	24	24560		紀宝町	きほうちょう	Kiho Town	紀宝	きほう	Kiho	35	24560	
1	25000	25			滋賀県	しがけん	Shiga Prefecture	滋賀	しが	Shiga	14		
2	25200	25			市部	しぶ	City Area				23		
3	25201	25	25200		大津市	おおつし	Otsu City	大津	おおつ	Otsu	32		
3	25202	25	25200		彦根市	ひこねし	Hikone City	彦根	ひこね	Hikone	32		
3	25203	25	25200		長浜市	ながはまし	Nagahama City	長浜	ながはま	Nagahama	32		
3	25204	25	25200		近江八幡市	おうみはちまんし	Omihachiman City	近江八幡	おうみはちまん	Omihachiman	32		
3	25206	25	25200		草津市	くさつし	Kusatsu City	草津	くさつ	Kusatsu	32		
3	25207	25	25200		守山市	もりやまし	Moriyama City	守山	もりやま	Moriyama	32		
3	25208	25	25200		栗東市	りっとうし	Ritto City	栗東	りっとう	Ritto	32		
3	25209	25	25200		甲賀市	こうかし	Koka City	甲賀	こうか	Koka	32		
3	25210	25	25200		野洲市	やすし	Yasu City	野洲	やす	Yasu	32		
3	25211	25	25200		湖南市	こなんし	Konan City	湖南	こなん	Konan	32		
3	25212	25	25200		高島市	たかしまし	Takashima City	高島	たかしま	Takashima	32		
3	25213	25	25200		東近江市	ひがしおうみし	Higashiomi City	東近江	ひがしおうみ	Higashiomi	32		
3	25214	25	25200		米原市	まいばらし	Maibara City	米原	まいばら	Maibara	32		
2	25380	25			蒲生郡	がもうぐん	Gamo County	蒲生	がもう	Gamo	24		
3	25383	25	25380		日野町	ひのちょう	Hino Town	日野	ひの	Hino	35	25380	
3	25384	25	25380		竜王町	りゅうおうちょう	Ryuo Town	竜王	りゅうおう	Ryuo	35	25380	
2	25420	25			愛知郡	えちぐん	Echi County	愛知	えち	Echi	24		
3	25425	25	25420		愛荘町	あいしょうちょう	Aisho Town	愛荘	あいしょう	Aisho	35	25420	
2	25440	25			犬上郡	いぬかみぐん	Inukami County	犬上	いぬかみ	Inukami	24		
3	25441	25	25440		豊郷町	とよさとちょう	Toyosato Town	豊郷	とよさと	Toyosato	35	25440	
3	25442	25	25440		甲良町	こうらちょう	Koura Town	甲良	こうら	Koura	35	25440	
3	25443	25	25440		多賀町	たがちょう	Taga Town	多賀	たが	Taga	35	25440	
1	26000	26			京都府	きょうとふ	Kyoto Prefecture	京都	きょうと	Kyoto	13		
2	26100	26			京都市	きょうとし	Kyoto City	京都	きょうと	Kyoto	21		
3	26100	26	26100		京都市	きょうとし	Kyoto City	京都	きょうと	Kyoto	31		
4	26101	26		26100	北区	きたく	Kita Ward	北	きた	Kita	41		
4	26102	26		26100	上京区	かみぎょうく	Kamigyo Ward	上京	かみぎょう	Kamigyo	41		
4	26103	26		26100	左京区	さきょうく	Sakyo Ward	左京	さきょう	Sakyo	41		
4	26104	26		26100	中京区	なかぎょうく	Nakagyo Ward	中京	なかぎょう	Nakagyo	41		
4	26105	26		26100	東山区	ひがしやまく	Higashiyama Ward	東山	ひがしやま	Higashiyama	41		
4	26106	26		26100	下京区	しもぎょうく	Shimogyo Ward	下京	しもぎょう	Shimogyo	41		
4	26107	26		26100	南区	みなみく	Minami Ward	南	みなみ	Minami	41		
4	26108	26		26100	右京区	うきょうく	Ukyo Ward	右京	うきょう	Ukyo	41		
4	26109	26		26100	伏見区	ふしみく	Fushimi Ward	伏見	ふしみ	Fushimi	41		
4	26110	26		26100	山科区	やましなく	Yamashina Ward	山科	やましな	Yamashina	41		
4	26111	26		26100	西京区	にしきょうく	Nishikyo Ward	西京	にしきょう	Nishikyo	41		
2	26200	26			市部	しぶ	City Area				23		
3	26201	26	26200		福知山市	ふくちやまし	Fukuchiyama City	福知山	ふくちやま	Fukuchiyama	32		
3	26202	26	26200		舞鶴市	まいづるし	Maizuru City	舞鶴	まいづる	Maizuru	32		
3	26203	26	26200		綾部市	あやべし	Ayabe City	綾部	あやべ	Ayabe	32		
3	26204	26	26200		宇治市	うじし	Uji City	宇治	うじ	Uji	32		
3	26205	26	26200		宮津市	みやづし	Miyazu City	宮津	みやづ	Miyazu	32		
3	26206	26	26200		亀岡市	かめおかし	Kameoka City	亀岡	かめおか	Kameoka	32		
3	26207	26	26200		城陽市	じょうようし	Joyo City	城陽	じょうよう	Joyo	32		
3	26208	26	26200		向日市	むこうし	Muko City	向日	むこう	Muko	32		
3	26209	26	26200		長岡京市	ながおかきょうし	Nagaokakyo City	長岡京	ながおかきょう	Nagaokakyo	32		
3	26210	26	26200		八幡市	やわたし	Yawata City	八幡	やわた	Yawata	32		
3	26211	26	26200		京田辺市	きょうたなべし	Kyotanabe City	京田辺	きょうたなべ	Kyotanabe	32		
3	26212	26	26200		京丹後市	きょうたんごし	Kyotango City	京丹後	きょうたんご	Kyotango	32		
3	26213	26	26200		南丹市	なんたんし	Nantan City	南丹	なんたん	Nantan	32		
3	26214	26	26200		木津川市	きづがわし	Kizugawa City	木津川	きづがわ	Kizugawa	32		
2	26300	26			乙訓郡	おとくにぐん	Otokuni County	乙訓	おとくに	Otokuni	24		
3	26303	26	26300		大山崎町	おおやまざきちょう	Oyamazaki Town	大山崎	おおやまざき	Oyamazaki	35	26300	
2	26320	26			久世郡	くせぐん	Kuse County	久世	くせ	Kuse	24		
